051 Q0 AP880822-0141 563 -10.4344 indri
051 Q0 AP880320-0104 564 -10.4353 indri
051 Q0 AP880818-0267 565 -10.4367 indri
051 Q0 AP880316-0024 566 -10.4372 indri
051 Q0 AP890608-0032 567 -10.4374 indri
051 Q0 AP890131-0301 568 -10.4384 indri
051 Q0 AP890227-0288 569 -10.4388 indri
051 Q0 AP890411-0191 570 -10.4394 indri
051 Q0 AP890724-0067 571 -10.4396 indri
051 Q0 AP890719-0300 572 -10.4398 indri
051 Q0 AP880721-0269 573 -10.4401 indri
051 Q0 AP890503-0254 574 -10.4405 indri
051 Q0 AP880703-0055 575 -10.4408 indri
051 Q0 AP881012-0082 576 -10.4414 indri
051 Q0 AP891005-0219 577 -10.4417 indri
051 Q0 AP880727-0112 578 -10.4423 indri
051 Q0 AP881129-0016 579 -10.4424 indri
051 Q0 AP880517-0247 580 -10.4428 indri
051 Q0 AP891129-0271 581 -10.4428 indri
051 Q0 AP881020-0170 582 -10.4431 indri
051 Q0 AP880621-0237 583 -10.4437 indri
051 Q0 AP891111-0084 584 -10.4438 indri
051 Q0 AP880713-0125 585 -10.4441 indri
051 Q0 AP891110-0213 586 -10.4447 indri
051 Q0 AP890114-0004 587 -10.4447 indri
051 Q0 AP890228-0177 588 -10.4458 indri
051 Q0 AP880704-0009 589 -10.4471 indri
051 Q0 AP880827-0035 590 -10.4475 indri
051 Q0 AP880704-0141 591 -10.4478 indri
051 Q0 AP880712-0202 592 -10.4485 indri
051 Q0 AP881129-0090 593 -10.4495 indri
051 Q0 AP890306-0253 594 -10.4505 indri
051 Q0 AP880712-0034 595 -10.4511 indri
051 Q0 AP890126-0243 596 -10.4527 indri
051 Q0 AP890301-0257 597 -10.453 indri
051 Q0 AP890928-0135 598 -10.4534 indri
051 Q0 AP890525-0093 599 -10.4534 indri
051 Q0 AP881020-0103 600 -10.4538 indri
051 Q0 AP880929-0250 601 -10.4538 indri
051 Q0 AP891101-0042 602 -10.4548 indri
051 Q0 AP890207-0251 603 -10.4548 indri
051 Q0 AP890404-0239 604 -10.455 indri
051 Q0 AP880909-0111 605 -10.4554 indri
051 Q0 AP880709-0062 606 -10.4558 indri
051 Q0 AP880709-0043 607 -10.4558 indri
051 Q0 AP890118-0018 608 -10.4563 indri
051 Q0 AP890208-0146 609 -10.4584 indri
051 Q0 AP880710-0012 610 -10.4584 indri
051 Q0 AP890607-0086 611 -10.4584 indri
051 Q0 AP880719-0051 612 -10.4584 indri
051 Q0 AP891121-0110 613 -10.4587 indri
051 Q0 AP880921-0093 614 -10.459 indri
051 Q0 AP881002-0062 615 -10.4607 indri
051 Q0 AP891002-0137 616 -10.461 indri
051 Q0 AP890623-0269 617 -10.4617 indri
051 Q0 AP880704-0152 618 -10.462 indri
051 Q0 AP890519-0140 619 -10.4623 indri
051 Q0 AP881025-0040 620 -10.4627 indri
051 Q0 AP880415-0223 621 -10.463 indri
051 Q0 AP891013-0069 622 -10.4636 indri
051 Q0 AP891219-0213 623 -10.4636 indri
051 Q0 AP880415-0302 624 -10.4643 indri
051 Q0 AP890816-0147 625 -10.465 indri
051 Q0 AP890608-0149 626 -10.4652 indri
051 Q0 AP890207-0240 627 -10.4653 indri
051 Q0 AP880720-0292 628 -10.4662 indri
051 Q0 AP891222-0290 629 -10.4663 indri
051 Q0 AP881102-0320 630 -10.4663 indri
051 Q0 AP880517-0252 631 -10.4663 indri
051 Q0 AP890727-0095 632 -10.4665 indri
051 Q0 AP890130-0021 633 -10.4668 indri
051 Q0 AP890907-0273 634 -10.4668 indri
051 Q0 AP880428-0224 635 -10.4669 indri
051 Q0 AP880714-0004 636 -10.4676 indri
051 Q0 AP880516-0151 637 -10.4678 indri
051 Q0 AP880724-0045 638 -10.4685 indri
051 Q0 AP880905-0043 639 -10.4692 indri
051 Q0 AP881214-0227 640 -10.4712 indri
051 Q0 AP881216-0227 641 -10.4712 indri
051 Q0 AP880901-0015 642 -10.4721 indri
051 Q0 AP880624-0268 643 -10.4724 indri
051 Q0 AP891116-0258 644 -10.4725 indri
051 Q0 AP890628-0214 645 -10.4726 indri
051 Q0 AP890720-0240 646 -10.4731 indri
051 Q0 AP890110-0033 647 -10.4737 indri
051 Q0 AP890804-0141 648 -10.4741 indri
051 Q0 AP881102-0263 649 -10.4744 indri
051 Q0 AP881019-0005 650 -10.4744 indri
051 Q0 AP881130-0023 651 -10.475 indri
051 Q0 AP890802-0025 652 -10.4753 indri
051 Q0 AP890727-0042 653 -10.476 indri
051 Q0 AP890109-0187 654 -10.4766 indri
051 Q0 AP890103-0117 655 -10.477 indri
051 Q0 AP880412-0086 656 -10.4779 indri
051 Q0 AP880703-0073 657 -10.4786 indri
051 Q0 AP880611-0105 658 -10.4786 indri
051 Q0 AP881229-0171 659 -10.4789 indri
051 Q0 AP890117-0252 660 -10.4792 indri
051 Q0 AP880526-0021 661 -10.4796 indri
051 Q0 AP881223-0194 662 -10.4799 indri
051 Q0 AP890109-0098 663 -10.4808 indri
051 Q0 AP890803-0196 664 -10.4809 indri
051 Q0 AP890717-0014 665 -10.4811 indri
051 Q0 AP891002-0339 666 -10.4818 indri
051 Q0 AP890314-0027 667 -10.4824 indri
051 Q0 AP881230-0138 668 -10.4831 indri
051 Q0 AP890207-0133 669 -10.4835 indri
051 Q0 AP881004-0246 670 -10.4842 indri
051 Q0 AP890930-0029 671 -10.4849 indri
051 Q0 AP880705-0107 672 -10.487 indri
051 Q0 AP890518-0101 673 -10.487 indri
051 Q0 AP891020-0203 674 -10.4872 indri
051 Q0 AP880813-0216 675 -10.4879 indri
051 Q0 AP890131-0178 676 -10.488 indri
051 Q0 AP880818-0158 677 -10.4887 indri
051 Q0 AP880803-0223 678 -10.4889 indri
051 Q0 AP880929-0138 679 -10.4894 indri
051 Q0 AP890929-0181 680 -10.49 indri
051 Q0 AP880405-0176 681 -10.4902 indri
051 Q0 AP880903-0066 682 -10.4911 indri
051 Q0 AP890803-0071 683 -10.4913 indri
051 Q0 AP890601-0260 684 -10.4917 indri
051 Q0 AP881222-0089 685 -10.4921 indri
051 Q0 AP881207-0184 686 -10.4924 indri
051 Q0 AP880623-0016 687 -10.4926 indri
051 Q0 AP890427-0258 688 -10.493 indri
051 Q0 AP890112-0243 689 -10.4943 indri
051 Q0 AP880704-0134 690 -10.4946 indri
051 Q0 AP880413-0195 691 -10.495 indri
051 Q0 AP881205-0250 692 -10.4961 indri
051 Q0 AP880714-0072 693 -10.4962 indri
051 Q0 AP880705-0143 694 -10.4965 indri
051 Q0 AP881206-0153 695 -10.4965 indri
051 Q0 AP880620-0010 696 -10.4967 indri
051 Q0 AP880219-0027 697 -10.4967 indri
051 Q0 AP891013-0165 698 -10.4968 indri
051 Q0 AP880719-0183 699 -10.4968 indri
051 Q0 AP890112-0126 700 -10.4968 indri
051 Q0 AP880215-0027 701 -10.4973 indri
051 Q0 AP880711-0011 702 -10.498 indri
051 Q0 AP890621-0238 703 -10.4984 indri
051 Q0 AP890816-0029 704 -10.4987 indri
051 Q0 AP890211-0169 705 -10.499 indri
051 Q0 AP880704-0101 706 -10.499 indri
051 Q0 AP881216-0186 707 -10.5002 indri
051 Q0 AP880705-0131 708 -10.5009 indri
051 Q0 AP880708-0068 709 -10.5009 indri
051 Q0 AP890617-0120 710 -10.5019 indri
051 Q0 AP891112-0040 711 -10.5021 indri
051 Q0 AP880705-0201 712 -10.5041 indri
051 Q0 AP880708-0232 713 -10.5041 indri
051 Q0 AP880714-0103 714 -10.506 indri
051 Q0 AP890117-0087 715 -10.5065 indri
051 Q0 AP891221-0129 716 -10.5065 indri
051 Q0 AP890305-0051 717 -10.5069 indri
051 Q0 AP890603-0150 718 -10.5079 indri
051 Q0 AP890307-0140 719 -10.5087 indri
051 Q0 AP890201-0003 720 -10.5091 indri
051 Q0 AP880705-0073 721 -10.5094 indri
051 Q0 AP880503-0225 722 -10.5094 indri
051 Q0 AP890425-0251 723 -10.5097 indri
051 Q0 AP890110-0178 724 -10.5105 indri
051 Q0 AP890619-0259 725 -10.5106 indri
051 Q0 AP890614-0249 726 -10.5106 indri
051 Q0 AP890623-0158 727 -10.5109 indri
051 Q0 AP890719-0295 728 -10.511 indri
051 Q0 AP891207-0246 729 -10.5116 indri
051 Q0 AP890322-0212 730 -10.512 indri
051 Q0 AP890812-0133 731 -10.5138 indri
051 Q0 AP880810-0025 732 -10.514 indri
051 Q0 AP890602-0272 733 -10.5141 indri
051 Q0 AP880729-0309 734 -10.5141 indri
051 Q0 AP880318-0167 735 -10.5145 indri
051 Q0 AP890107-0160 736 -10.5147 indri
051 Q0 AP890504-0182 737 -10.5149 indri
051 Q0 AP880619-0070 738 -10.5156 indri
051 Q0 AP890722-0154 739 -10.5181 indri
051 Q0 AP890505-0152 740 -10.5189 indri
051 Q0 AP890227-0132 741 -10.5199 indri
051 Q0 AP890413-0243 742 -10.52 indri
051 Q0 AP880806-0016 743 -10.5222 indri
051 Q0 AP880705-0104 744 -10.5225 indri
051 Q0 AP890719-0241 745 -10.5228 indri
051 Q0 AP890323-0256 746 -10.5231 indri
051 Q0 AP881130-0280 747 -10.5232 indri
051 Q0 AP880610-0033 748 -10.5233 indri
051 Q0 AP880714-0187 749 -10.524 indri
051 Q0 AP880602-0130 750 -10.5245 indri
051 Q0 AP890428-0224 751 -10.5251 indri
051 Q0 AP881212-0248 752 -10.5259 indri
051 Q0 AP890104-0279 753 -10.5268 indri
051 Q0 AP880709-0078 754 -10.5268 indri
051 Q0 AP880709-0073 755 -10.5268 indri
051 Q0 AP890103-0010 756 -10.5275 indri
051 Q0 AP891011-0275 757 -10.528 indri
051 Q0 AP880923-0136 758 -10.528 indri
051 Q0 AP880223-0268 759 -10.5282 indri
051 Q0 AP890322-0331 760 -10.5283 indri
051 Q0 AP881018-0019 761 -10.5286 indri
051 Q0 AP890127-0163 762 -10.5289 indri
051 Q0 AP881222-0148 763 -10.5292 indri
051 Q0 AP880523-0018 764 -10.5294 indri
051 Q0 AP890418-0315 765 -10.5297 indri
051 Q0 AP880709-0025 766 -10.5311 indri
051 Q0 AP890920-0131 767 -10.5317 indri
051 Q0 AP880712-0173 768 -10.5323 indri
051 Q0 AP880628-0087 769 -10.5326 indri
051 Q0 AP891117-0018 770 -10.5329 indri
051 Q0 AP890223-0164 771 -10.5332 indri
051 Q0 AP880628-0092 772 -10.5338 indri
051 Q0 AP890627-0148 773 -10.5339 indri
051 Q0 AP890302-0175 774 -10.5339 indri
051 Q0 AP890223-0281 775 -10.5343 indri
051 Q0 AP890928-0202 776 -10.5343 indri
051 Q0 AP891214-0023 777 -10.5343 indri
051 Q0 AP890811-0205 778 -10.5344 indri
051 Q0 AP890818-0180 779 -10.5344 indri
051 Q0 AP880610-0279 780 -10.5346 indri
051 Q0 AP880326-0157 781 -10.5347 indri
051 Q0 AP891110-0064 782 -10.535 indri
051 Q0 AP890209-0158 783 -10.535 indri
051 Q0 AP890427-0238 784 -10.5351 indri
051 Q0 AP880729-0198 785 -10.5361 indri
051 Q0 AP891219-0108 786 -10.5364 indri
051 Q0 AP890110-0165 787 -10.5368 indri
051 Q0 AP880705-0181 788 -10.5369 indri
051 Q0 AP890313-0233 789 -10.5393 indri
051 Q0 AP880729-0020 790 -10.5395 indri
051 Q0 AP880302-0033 791 -10.5395 indri
051 Q0 AP890519-0268 792 -10.5396 indri
051 Q0 AP891205-0192 793 -10.5396 indri
051 Q0 AP880916-0235 794 -10.5401 indri
051 Q0 AP891206-0009 795 -10.5401 indri
051 Q0 AP891118-0182 796 -10.5402 indri
051 Q0 AP890407-0321 797 -10.5417 indri
051 Q0 AP880704-0085 798 -10.5417 indri
051 Q0 AP880714-0133 799 -10.5427 indri
051 Q0 AP890810-0244 800 -10.5436 indri
051 Q0 AP880325-0289 801 -10.5442 indri
051 Q0 AP890823-0072 802 -10.5445 indri
051 Q0 AP880521-0206 803 -10.5445 indri
051 Q0 AP880716-0122 804 -10.5448 indri
051 Q0 AP881123-0294 805 -10.5453 indri
051 Q0 AP880509-0076 806 -10.5463 indri
051 Q0 AP890111-0078 807 -10.5463 indri
051 Q0 AP890419-0224 808 -10.5469 indri
051 Q0 AP891117-0207 809 -10.5475 indri
051 Q0 AP880708-0023 810 -10.5481 indri
051 Q0 AP890408-0097 811 -10.5481 indri
051 Q0 AP890802-0203 812 -10.5485 indri
051 Q0 AP880813-0115 813 -10.549 indri
051 Q0 AP891212-0080 814 -10.55 indri
051 Q0 AP880705-0019 815 -10.5505 indri
051 Q0 AP881028-0016 816 -10.5509 indri
051 Q0 AP890221-0003 817 -10.5515 indri
051 Q0 AP890111-0217 818 -10.5523 indri
051 Q0 AP880706-0073 819 -10.5523 indri
051 Q0 AP880719-0130 820 -10.5529 indri
051 Q0 AP880622-0056 821 -10.5533 indri
051 Q0 AP880826-0278 822 -10.5534 indri
051 Q0 AP880826-0097 823 -10.5534 indri
051 Q0 AP880513-0227 824 -10.5548 indri
051 Q0 AP890727-0265 825 -10.5551 indri
051 Q0 AP880708-0230 826 -10.5562 indri
051 Q0 AP880526-0329 827 -10.5565 indri
051 Q0 AP880325-0115 828 -10.5565 indri
051 Q0 AP880715-0151 829 -10.5568 indri
051 Q0 AP890329-0213 830 -10.5568 indri
051 Q0 AP890808-0172 831 -10.5572 indri
051 Q0 AP880217-0207 832 -10.5572 indri
051 Q0 AP880213-0157 833 -10.5572 indri
051 Q0 AP881230-0109 834 -10.5574 indri
051 Q0 AP890511-0222 835 -10.558 indri
051 Q0 AP880518-0281 836 -10.5581 indri
051 Q0 AP880627-0023 837 -10.5584 indri
051 Q0 AP890818-0153 838 -10.5586 indri
051 Q0 AP880704-0063 839 -10.5589 indri
051 Q0 AP890204-0175 840 -10.5589 indri
051 Q0 AP880525-0347 841 -10.5592 indri
051 Q0 AP890104-0147 842 -10.5593 indri
051 Q0 AP880504-0201 843 -10.56 indri
051 Q0 AP891026-0232 844 -10.5603 indri
051 Q0 AP890704-0088 845 -10.5608 indri
051 Q0 AP880607-0259 846 -10.561 indri
051 Q0 AP880616-0243 847 -10.5614 indri
051 Q0 AP890502-0207 848 -10.5614 indri
051 Q0 AP880711-0163 849 -10.5615 indri
051 Q0 AP890109-0100 850 -10.5624 indri
051 Q0 AP880526-0256 851 -10.5624 indri
051 Q0 AP880318-0014 852 -10.5626 indri
051 Q0 AP880621-0247 853 -10.5634 indri
051 Q0 AP880314-0252 854 -10.5636 indri
051 Q0 AP890131-0123 855 -10.5641 indri
051 Q0 AP890927-0152 856 -10.5648 indri
051 Q0 AP880715-0010 857 -10.5652 indri
051 Q0 AP890406-0151 858 -10.5655 indri
051 Q0 AP890628-0021 859 -10.5658 indri
051 Q0 AP880613-0131 860 -10.5662 indri
051 Q0 AP880705-0106 861 -10.5663 indri
051 Q0 AP881227-0145 862 -10.5681 indri
051 Q0 AP890124-0161 863 -10.569 indri
051 Q0 AP880504-0037 864 -10.569 indri
051 Q0 AP880921-0232 865 -10.5693 indri
051 Q0 AP880714-0172 866 -10.5697 indri
051 Q0 AP881130-0270 867 -10.5707 indri
051 Q0 AP880622-0040 868 -10.571 indri
051 Q0 AP880331-0313 869 -10.572 indri
051 Q0 AP890105-0168 870 -10.5721 indri
051 Q0 AP880709-0147 871 -10.5725 indri
051 Q0 AP890726-0071 872 -10.5731 indri
051 Q0 AP880224-0215 873 -10.5738 indri
051 Q0 AP891219-0116 874 -10.5738 indri
051 Q0 AP880610-0283 875 -10.5745 indri
051 Q0 AP891024-0197 876 -10.5745 indri
051 Q0 AP891129-0157 877 -10.5752 indri
051 Q0 AP891208-0020 878 -10.5761 indri
051 Q0 AP880710-0026 879 -10.5767 indri
051 Q0 AP880715-0234 880 -10.5775 indri
051 Q0 AP881222-0132 881 -10.578 indri
051 Q0 AP891208-0227 882 -10.578 indri
051 Q0 AP890117-0157 883 -10.5782 indri
051 Q0 AP890619-0026 884 -10.5786 indri
051 Q0 AP890210-0035 885 -10.5796 indri
051 Q0 AP881222-0144 886 -10.5806 indri
051 Q0 AP890131-0281 887 -10.5806 indri
051 Q0 AP890802-0097 888 -10.5809 indri
051 Q0 AP890624-0023 889 -10.5823 indri
051 Q0 AP890525-0161 890 -10.5823 indri
051 Q0 AP890805-0028 891 -10.583 indri
051 Q0 AP890626-0236 892 -10.5839 indri
051 Q0 AP880710-0080 893 -10.5839 indri
051 Q0 AP890106-0018 894 -10.5846 indri
051 Q0 AP880516-0312 895 -10.5847 indri
051 Q0 AP880624-0235 896 -10.585 indri
051 Q0 AP881229-0112 897 -10.586 indri
051 Q0 AP891219-0166 898 -10.586 indri
051 Q0 AP880320-0022 899 -10.5864 indri
051 Q0 AP880419-0027 900 -10.5864 indri
051 Q0 AP880704-0058 901 -10.5865 indri
051 Q0 AP891004-0135 902 -10.5867 indri
051 Q0 AP890713-0026 903 -10.5869 indri
051 Q0 AP880616-0188 904 -10.5877 indri
051 Q0 AP890927-0017 905 -10.588 indri
051 Q0 AP880422-0031 906 -10.5881 indri
051 Q0 AP890518-0116 907 -10.5887 indri
051 Q0 AP890125-0184 908 -10.5891 indri
051 Q0 AP880226-0027 909 -10.5895 indri
051 Q0 AP890512-0039 910 -10.5897 indri
051 Q0 AP881209-0212 911 -10.5897 indri
051 Q0 AP881123-0218 912 -10.5901 indri
051 Q0 AP880704-0065 913 -10.5905 indri
051 Q0 AP891129-0234 914 -10.5928 indri
051 Q0 AP890219-0106 915 -10.5932 indri
051 Q0 AP890825-0029 916 -10.5945 indri
051 Q0 AP890525-0163 917 -10.5951 indri
051 Q0 AP890109-0198 918 -10.5952 indri
051 Q0 AP881117-0169 919 -10.5958 indri
051 Q0 AP881019-0233 920 -10.5968 indri
051 Q0 AP880925-0048 921 -10.5968 indri
051 Q0 AP880817-0275 922 -10.597 indri
051 Q0 AP890805-0010 923 -10.5978 indri
051 Q0 AP880803-0232 924 -10.598 indri
051 Q0 AP881214-0269 925 -10.5988 indri
051 Q0 AP880404-0121 926 -10.5988 indri
051 Q0 AP890927-0025 927 -10.5995 indri
051 Q0 AP890311-0051 928 -10.5997 indri
051 Q0 AP890726-0269 929 -10.5998 indri
051 Q0 AP890324-0132 930 -10.6005 indri
051 Q0 AP880225-0057 931 -10.6025 indri
051 Q0 AP890621-0156 932 -10.6028 indri
051 Q0 AP890807-0163 933 -10.6028 indri
051 Q0 AP891207-0179 934 -10.6041 indri
051 Q0 AP891212-0198 935 -10.6045 indri
051 Q0 AP880928-0113 936 -10.6048 indri
051 Q0 AP880427-0201 937 -10.6058 indri
051 Q0 AP890809-0019 938 -10.6068 indri
051 Q0 AP890217-0022 939 -10.6075 indri
051 Q0 AP891102-0199 940 -10.6078 indri
051 Q0 AP890726-0130 941 -10.6094 indri
051 Q0 AP890628-0169 942 -10.6098 indri
051 Q0 AP881118-0186 943 -10.6098 indri
051 Q0 AP881229-0090 944 -10.6111 indri
051 Q0 AP880704-0100 945 -10.6116 indri
051 Q0 AP880225-0130 946 -10.6118 indri
051 Q0 AP880621-0226 947 -10.6124 indri
051 Q0 AP880420-0342 948 -10.6141 indri
051 Q0 AP880420-0226 949 -10.6141 indri
051 Q0 AP891005-0185 950 -10.6163 indri
051 Q0 AP891014-0013 951 -10.618 indri
051 Q0 AP881215-0029 952 -10.618 indri
051 Q0 AP881025-0010 953 -10.6184 indri
051 Q0 AP880622-0287 954 -10.6213 indri
051 Q0 AP881125-0219 955 -10.6215 indri
051 Q0 AP890411-0011 956 -10.6219 indri
051 Q0 AP891010-0009 957 -10.6229 indri
051 Q0 AP880711-0156 958 -10.6232 indri
051 Q0 AP890420-0016 959 -10.6245 indri
051 Q0 AP880921-0226 960 -10.6284 indri
051 Q0 AP890310-0235 961 -10.6293 indri
051 Q0 AP890412-0116 962 -10.6301 indri
051 Q0 AP881202-0114 963 -10.6304 indri
051 Q0 AP880531-0261 964 -10.6305 indri
051 Q0 AP881206-0248 965 -10.6307 indri
051 Q0 AP890622-0300 966 -10.632 indri
051 Q0 AP880428-0017 967 -10.6365 indri
051 Q0 AP881011-0009 968 -10.6368 indri
051 Q0 AP890712-0032 969 -10.6378 indri
051 Q0 AP880226-0159 970 -10.6378 indri
051 Q0 AP891204-0277 971 -10.6381 indri
051 Q0 AP881214-0225 972 -10.6388 indri
051 Q0 AP880609-0110 973 -10.6391 indri
051 Q0 AP890109-0007 974 -10.6394 indri
051 Q0 AP880219-0016 975 -10.641 indri
051 Q0 AP880504-0067 976 -10.6413 indri
051 Q0 AP890905-0132 977 -10.6416 indri
051 Q0 AP881207-0271 978 -10.6423 indri
051 Q0 AP881222-0124 979 -10.6428 indri
051 Q0 AP890921-0158 980 -10.6439 indri
051 Q0 AP880920-0270 981 -10.6439 indri
051 Q0 AP880613-0144 982 -10.6474 indri
051 Q0 AP890310-0209 983 -10.6487 indri
051 Q0 AP880421-0311 984 -10.649 indri
051 Q0 AP890515-0090 985 -10.649 indri
051 Q0 AP890615-0177 986 -10.6496 indri
051 Q0 AP881001-0173 987 -10.6499 indri
051 Q0 AP890725-0269 988 -10.6499 indri
051 Q0 AP880921-0115 989 -10.6512 indri
051 Q0 AP881124-0016 990 -10.6518 indri
051 Q0 AP890511-0229 991 -10.6522 indri
051 Q0 AP890612-0008 992 -10.6537 indri
051 Q0 AP890819-0020 993 -10.6547 indri
051 Q0 AP890715-0053 994 -10.655 indri
051 Q0 AP880530-0175 995 -10.655 indri
051 Q0 AP890622-0003 996 -10.6553 indri
051 Q0 AP881231-0022 997 -10.6556 indri
051 Q0 AP881030-0050 998 -10.6572 indri
051 Q0 AP880623-0145 999 -10.6575 indri
051 Q0 AP891110-0196 1000 -10.6588 indri
052 Q0 AP891019-0092 1 -7.92593 indri
052 Q0 AP891028-0117 2 -7.92917 indri
052 Q0 AP880802-0167 3 -8.05303 indri
052 Q0 AP880504-0025 4 -8.05568 indri
052 Q0 AP890517-0086 5 -8.06694 indri
052 Q0 AP890825-0238 6 -8.09054 indri
052 Q0 AP891019-0140 7 -8.09126 indri
052 Q0 AP880527-0206 8 -8.10043 indri
052 Q0 AP881122-0233 9 -8.13868 indri
052 Q0 AP891003-0173 10 -8.14562 indri
052 Q0 AP880622-0193 11 -8.15357 indri
052 Q0 AP890516-0124 12 -8.15717 indri
052 Q0 AP890518-0155 13 -8.16734 indri
052 Q0 AP880421-0027 14 -8.17092 indri
052 Q0 AP891004-0090 15 -8.19073 indri
052 Q0 AP880909-0020 16 -8.19118 indri
052 Q0 AP890517-0019 17 -8.19911 indri
052 Q0 AP880608-0024 18 -8.23434 indri
052 Q0 AP880518-0235 19 -8.23709 indri
052 Q0 AP880825-0082 20 -8.23721 indri
052 Q0 AP880602-0150 21 -8.25235 indri
052 Q0 AP880825-0166 22 -8.27431 indri
052 Q0 AP880527-0198 23 -8.27786 indri
052 Q0 AP890517-0159 24 -8.27839 indri
052 Q0 AP880323-0009 25 -8.2946 indri
052 Q0 AP890205-0052 26 -8.29461 indri
052 Q0 AP880428-0105 27 -8.30148 indri
052 Q0 AP890801-0196 28 -8.30889 indri
052 Q0 AP890906-0159 29 -8.30919 indri
052 Q0 AP880908-0274 30 -8.3096 indri
052 Q0 AP880517-0215 31 -8.31263 indri
052 Q0 AP880511-0226 32 -8.31803 indri
052 Q0 AP891023-0121 33 -8.32381 indri
052 Q0 AP880826-0200 34 -8.32452 indri
052 Q0 AP891023-0047 35 -8.32702 indri
052 Q0 AP891024-0127 36 -8.32718 indri
052 Q0 AP880914-0123 37 -8.33035 indri
052 Q0 AP880527-0069 38 -8.33184 indri
052 Q0 AP890626-0148 39 -8.33224 indri
052 Q0 AP880504-0011 40 -8.33647 indri
052 Q0 AP881011-0010 41 -8.34169 indri
052 Q0 AP880812-0144 42 -8.34217 indri
052 Q0 AP880507-0056 43 -8.34239 indri
052 Q0 AP880811-0301 44 -8.34587 indri
052 Q0 AP880812-0079 45 -8.3569 indri
052 Q0 AP890505-0155 46 -8.36931 indri
052 Q0 AP891022-0058 47 -8.3741 indri
052 Q0 AP880309-0081 48 -8.37999 indri
052 Q0 AP880910-0039 49 -8.38058 indri
052 Q0 AP890426-0156 50 -8.39411 indri
052 Q0 AP891109-0133 51 -8.39632 indri
052 Q0 AP880621-0016 52 -8.39632 indri
052 Q0 AP880625-0032 53 -8.39843 indri
052 Q0 AP880803-0080 54 -8.39927 indri
052 Q0 AP880803-0082 55 -8.40085 indri
052 Q0 AP880301-0196 56 -8.40312 indri
052 Q0 AP891010-0174 57 -8.4062 indri
052 Q0 AP891212-0137 58 -8.40848 indri
052 Q0 AP890821-0092 59 -8.41664 indri
052 Q0 AP880302-0129 60 -8.41937 indri
052 Q0 AP890630-0147 61 -8.42163 indri
052 Q0 AP890104-0218 62 -8.42468 indri
052 Q0 AP880719-0203 63 -8.42682 indri
052 Q0 AP880913-0177 64 -8.42766 indri
052 Q0 AP890401-0035 65 -8.42852 indri
052 Q0 AP880225-0159 66 -8.43274 indri
052 Q0 AP890928-0161 67 -8.43774 indri
052 Q0 AP890426-0025 68 -8.43992 indri
052 Q0 AP880403-0033 69 -8.44203 indri
052 Q0 AP891213-0211 70 -8.44516 indri
052 Q0 AP890326-0041 71 -8.45053 indri
052 Q0 AP881213-0186 72 -8.45127 indri
052 Q0 AP890809-0239 73 -8.45485 indri
052 Q0 AP880429-0147 74 -8.455 indri
052 Q0 AP880505-0150 75 -8.46088 indri
052 Q0 AP880225-0247 76 -8.46305 indri
052 Q0 AP890206-0122 77 -8.46762 indri
052 Q0 AP880603-0023 78 -8.47173 indri
052 Q0 AP880812-0070 79 -8.47419 indri
052 Q0 AP890623-0089 80 -8.47501 indri
052 Q0 AP890524-0208 81 -8.4752 indri
052 Q0 AP890517-0154 82 -8.47751 indri
052 Q0 AP890607-0222 83 -8.48105 indri
052 Q0 AP890518-0102 84 -8.4849 indri
052 Q0 AP891025-0007 85 -8.48496 indri
052 Q0 AP890208-0168 86 -8.48667 indri
052 Q0 AP880801-0006 87 -8.48722 indri
052 Q0 AP891021-0110 88 -8.49908 indri
052 Q0 AP880713-0195 89 -8.50041 indri
052 Q0 AP880503-0148 90 -8.50937 indri
052 Q0 AP881117-0225 91 -8.5161 indri
052 Q0 AP891020-0136 92 -8.52011 indri
052 Q0 AP890607-0145 93 -8.52317 indri
052 Q0 AP880915-0030 94 -8.52836 indri
052 Q0 AP880526-0253 95 -8.5288 indri
052 Q0 AP890608-0237 96 -8.52902 indri
052 Q0 AP890407-0081 97 -8.54306 indri
052 Q0 AP880611-0081 98 -8.55319 indri
052 Q0 AP880302-0232 99 -8.5536 indri
052 Q0 AP880314-0085 100 -8.55388 indri
052 Q0 AP880520-0238 101 -8.5548 indri
052 Q0 AP890425-0229 102 -8.55504 indri
052 Q0 AP880530-0148 103 -8.55729 indri
052 Q0 AP891017-0168 104 -8.56107 indri
052 Q0 AP890328-0151 105 -8.56131 indri
052 Q0 AP880812-0099 106 -8.56869 indri
052 Q0 AP880914-0233 107 -8.56875 indri
052 Q0 AP880317-0193 108 -8.57197 indri
052 Q0 AP880316-0264 109 -8.57221 indri
052 Q0 AP880316-0247 110 -8.57221 indri
052 Q0 AP880919-0128 111 -8.57482 indri
052 Q0 AP890109-0116 112 -8.57532 indri
052 Q0 AP890424-0225 113 -8.57664 indri
052 Q0 AP880512-0021 114 -8.57814 indri
052 Q0 AP880729-0243 115 -8.57862 indri
052 Q0 AP881004-0196 116 -8.58166 indri
052 Q0 AP890131-0203 117 -8.58427 indri
052 Q0 AP881205-0178 118 -8.5854 indri
052 Q0 AP880419-0040 119 -8.58831 indri
052 Q0 AP890502-0075 120 -8.58886 indri
052 Q0 AP880801-0121 121 -8.58926 indri
052 Q0 AP890906-0186 122 -8.59522 indri
052 Q0 AP890819-0088 123 -8.60134 indri
052 Q0 AP890628-0142 124 -8.60314 indri
