051 Q0 AP890110-0048 562 -10.3479 indri
051 Q0 AP880822-0141 563 -10.348 indri
051 Q0 AP880320-0104 564 -10.3489 indri
051 Q0 AP880818-0267 565 -10.3503 indri
051 Q0 AP880316-0024 566 -10.3508 indri
051 Q0 AP890608-0032 567 -10.351 indri
051 Q0 AP890131-0301 568 -10.352 indri
051 Q0 AP890227-0288 569 -10.3524 indri
051 Q0 AP890411-0191 570 -10.3531 indri
051 Q0 AP890724-0067 571 -10.3532 indri
051 Q0 AP890719-0300 572 -10.3534 indri
051 Q0 AP880721-0269 573 -10.3537 indri
051 Q0 AP890503-0254 574 -10.3541 indri
051 Q0 AP880703-0055 575 -10.3544 indri
051 Q0 AP881012-0082 576 -10.355 indri
051 Q0 AP891005-0219 577 -10.3553 indri
051 Q0 AP880727-0112 578 -10.3559 indri
051 Q0 AP881129-0016 579 -10.356 indri
051 Q0 AP880517-0247 580 -10.3564 indri
051 Q0 AP891129-0271 581 -10.3564 indri
051 Q0 AP881020-0170 582 -10.3567 indri
051 Q0 AP880621-0237 583 -10.3573 indri
051 Q0 AP891111-0084 584 -10.3574 indri
051 Q0 AP880713-0125 585 -10.3577 indri
051 Q0 AP891110-0213 586 -10.3583 indri
051 Q0 AP890114-0004 587 -10.3583 indri
051 Q0 AP890228-0177 588 -10.3594 indri
051 Q0 AP880704-0009 589 -10.3607 indri
051 Q0 AP880827-0035 590 -10.3611 indri
051 Q0 AP880704-0141 591 -10.3614 indri
051 Q0 AP880712-0202 592 -10.3621 indri
051 Q0 AP881129-0090 593 -10.3631 indri
051 Q0 AP890306-0253 594 -10.3641 indri
051 Q0 AP880712-0034 595 -10.3647 indri
051 Q0 AP890126-0243 596 -10.3663 indri
051 Q0 AP890301-0257 597 -10.3666 indri
051 Q0 AP890928-0135 598 -10.367 indri
051 Q0 AP890525-0093 599 -10.367 indri
051 Q0 AP881020-0103 600 -10.3674 indri
051 Q0 AP880929-0250 601 -10.3674 indri
051 Q0 AP891101-0042 602 -10.3684 indri
051 Q0 AP890207-0251 603 -10.3684 indri
051 Q0 AP890404-0239 604 -10.3686 indri
051 Q0 AP880909-0111 605 -10.369 indri
051 Q0 AP880709-0062 606 -10.3694 indri
051 Q0 AP880709-0043 607 -10.3694 indri
051 Q0 AP890118-0018 608 -10.3699 indri
051 Q0 AP890208-0146 609 -10.372 indri
051 Q0 AP880710-0012 610 -10.372 indri
051 Q0 AP890607-0086 611 -10.372 indri
051 Q0 AP880719-0051 612 -10.372 indri
051 Q0 AP891121-0110 613 -10.3723 indri
051 Q0 AP880921-0093 614 -10.3726 indri
051 Q0 AP881002-0062 615 -10.3743 indri
051 Q0 AP891002-0137 616 -10.3746 indri
051 Q0 AP890623-0269 617 -10.3753 indri
051 Q0 AP880704-0152 618 -10.3756 indri
051 Q0 AP890519-0140 619 -10.3759 indri
051 Q0 AP881025-0040 620 -10.3763 indri
051 Q0 AP880415-0223 621 -10.3766 indri
051 Q0 AP891013-0069 622 -10.3772 indri
051 Q0 AP891219-0213 623 -10.3773 indri
051 Q0 AP880415-0302 624 -10.3779 indri
051 Q0 AP890816-0147 625 -10.3786 indri
051 Q0 AP890608-0149 626 -10.3788 indri
051 Q0 AP890207-0240 627 -10.3789 indri
051 Q0 AP880720-0292 628 -10.3798 indri
051 Q0 AP891222-0290 629 -10.3799 indri
051 Q0 AP881102-0320 630 -10.3799 indri
051 Q0 AP880517-0252 631 -10.3799 indri
051 Q0 AP890727-0095 632 -10.3801 indri
051 Q0 AP890130-0021 633 -10.3804 indri
051 Q0 AP890907-0273 634 -10.3804 indri
051 Q0 AP880428-0224 635 -10.3805 indri
051 Q0 AP880714-0004 636 -10.3812 indri
051 Q0 AP880516-0151 637 -10.3814 indri
051 Q0 AP880724-0045 638 -10.3822 indri
051 Q0 AP880905-0043 639 -10.3828 indri
051 Q0 AP881214-0227 640 -10.3848 indri
051 Q0 AP881216-0227 641 -10.3848 indri
051 Q0 AP880901-0015 642 -10.3857 indri
051 Q0 AP880624-0268 643 -10.386 indri
051 Q0 AP891116-0258 644 -10.3861 indri
051 Q0 AP890628-0214 645 -10.3862 indri
051 Q0 AP890720-0240 646 -10.3867 indri
051 Q0 AP890110-0033 647 -10.3873 indri
051 Q0 AP890804-0141 648 -10.3877 indri
051 Q0 AP881102-0263 649 -10.388 indri
051 Q0 AP881019-0005 650 -10.388 indri
051 Q0 AP881130-0023 651 -10.3887 indri
051 Q0 AP890802-0025 652 -10.3889 indri
051 Q0 AP890727-0042 653 -10.3896 indri
051 Q0 AP890109-0187 654 -10.3902 indri
051 Q0 AP890103-0117 655 -10.3906 indri
051 Q0 AP880412-0086 656 -10.3915 indri
051 Q0 AP880703-0073 657 -10.3922 indri
051 Q0 AP880611-0105 658 -10.3922 indri
051 Q0 AP881229-0171 659 -10.3925 indri
051 Q0 AP890117-0252 660 -10.3929 indri
051 Q0 AP880526-0021 661 -10.3932 indri
051 Q0 AP881223-0194 662 -10.3935 indri
051 Q0 AP890109-0098 663 -10.3944 indri
051 Q0 AP890803-0196 664 -10.3945 indri
051 Q0 AP890717-0014 665 -10.3947 indri
051 Q0 AP891002-0339 666 -10.3954 indri
051 Q0 AP890314-0027 667 -10.3961 indri
051 Q0 AP881230-0138 668 -10.3967 indri
051 Q0 AP890207-0133 669 -10.3971 indri
051 Q0 AP881004-0246 670 -10.3978 indri
051 Q0 AP890930-0029 671 -10.3985 indri
051 Q0 AP880705-0107 672 -10.4006 indri
051 Q0 AP890518-0101 673 -10.4006 indri
051 Q0 AP891020-0203 674 -10.4008 indri
051 Q0 AP880813-0216 675 -10.4015 indri
051 Q0 AP890131-0178 676 -10.4016 indri
051 Q0 AP880818-0158 677 -10.4023 indri
051 Q0 AP880803-0223 678 -10.4025 indri
051 Q0 AP880929-0138 679 -10.403 indri
051 Q0 AP890929-0181 680 -10.4037 indri
051 Q0 AP880405-0176 681 -10.4038 indri
051 Q0 AP880903-0066 682 -10.4047 indri
051 Q0 AP890803-0071 683 -10.4049 indri
051 Q0 AP890601-0260 684 -10.4053 indri
051 Q0 AP881222-0089 685 -10.4057 indri
051 Q0 AP881207-0184 686 -10.4061 indri
051 Q0 AP880623-0016 687 -10.4062 indri
051 Q0 AP890427-0258 688 -10.4066 indri
051 Q0 AP890112-0243 689 -10.4079 indri
051 Q0 AP880704-0134 690 -10.4082 indri
051 Q0 AP880413-0195 691 -10.4087 indri
051 Q0 AP881205-0250 692 -10.4097 indri
051 Q0 AP880714-0072 693 -10.4098 indri
051 Q0 AP880705-0143 694 -10.4101 indri
051 Q0 AP881206-0153 695 -10.4101 indri
051 Q0 AP880620-0010 696 -10.4103 indri
051 Q0 AP880219-0027 697 -10.4103 indri
051 Q0 AP891013-0165 698 -10.4104 indri
051 Q0 AP880719-0183 699 -10.4104 indri
051 Q0 AP890112-0126 700 -10.4104 indri
051 Q0 AP880215-0027 701 -10.411 indri
051 Q0 AP880711-0011 702 -10.4116 indri
051 Q0 AP890621-0238 703 -10.412 indri
051 Q0 AP890816-0029 704 -10.4123 indri
051 Q0 AP890211-0169 705 -10.4127 indri
051 Q0 AP880704-0101 706 -10.4127 indri
051 Q0 AP881216-0186 707 -10.4138 indri
051 Q0 AP880705-0131 708 -10.4145 indri
051 Q0 AP880708-0068 709 -10.4145 indri
051 Q0 AP890617-0120 710 -10.4155 indri
051 Q0 AP891112-0040 711 -10.4157 indri
051 Q0 AP880705-0201 712 -10.4177 indri
051 Q0 AP880708-0232 713 -10.4177 indri
051 Q0 AP880714-0103 714 -10.4196 indri
051 Q0 AP890117-0087 715 -10.4201 indri
051 Q0 AP891221-0129 716 -10.4201 indri
051 Q0 AP890305-0051 717 -10.4205 indri
051 Q0 AP890603-0150 718 -10.4215 indri
051 Q0 AP890307-0140 719 -10.4223 indri
051 Q0 AP890201-0003 720 -10.4227 indri
051 Q0 AP880705-0073 721 -10.423 indri
051 Q0 AP880503-0225 722 -10.423 indri
051 Q0 AP890425-0251 723 -10.4233 indri
051 Q0 AP890110-0178 724 -10.4241 indri
051 Q0 AP890619-0259 725 -10.4242 indri
051 Q0 AP890614-0249 726 -10.4242 indri
051 Q0 AP890623-0158 727 -10.4245 indri
051 Q0 AP890719-0295 728 -10.4246 indri
051 Q0 AP891207-0246 729 -10.4252 indri
051 Q0 AP890322-0212 730 -10.4256 indri
051 Q0 AP890812-0133 731 -10.4274 indri
051 Q0 AP880810-0025 732 -10.4276 indri
051 Q0 AP890602-0272 733 -10.4277 indri
051 Q0 AP880729-0309 734 -10.4277 indri
051 Q0 AP880318-0167 735 -10.4281 indri
051 Q0 AP890107-0160 736 -10.4283 indri
051 Q0 AP890504-0182 737 -10.4285 indri
051 Q0 AP880619-0070 738 -10.4292 indri
051 Q0 AP890722-0154 739 -10.4318 indri
051 Q0 AP890505-0152 740 -10.4325 indri
051 Q0 AP890227-0132 741 -10.4335 indri
051 Q0 AP890413-0243 742 -10.4336 indri
051 Q0 AP880806-0016 743 -10.4358 indri
051 Q0 AP880705-0104 744 -10.4361 indri
051 Q0 AP890719-0241 745 -10.4364 indri
051 Q0 AP890323-0256 746 -10.4367 indri
051 Q0 AP881130-0280 747 -10.4368 indri
051 Q0 AP880610-0033 748 -10.4369 indri
051 Q0 AP880714-0187 749 -10.4376 indri
051 Q0 AP880602-0130 750 -10.4381 indri
051 Q0 AP890428-0224 751 -10.4387 indri
051 Q0 AP881212-0248 752 -10.4395 indri
051 Q0 AP890104-0279 753 -10.4404 indri
051 Q0 AP880709-0078 754 -10.4404 indri
051 Q0 AP880709-0073 755 -10.4404 indri
051 Q0 AP890103-0010 756 -10.4411 indri
051 Q0 AP891011-0275 757 -10.4416 indri
051 Q0 AP880923-0136 758 -10.4416 indri
051 Q0 AP880223-0268 759 -10.4418 indri
051 Q0 AP890322-0331 760 -10.4419 indri
051 Q0 AP881018-0019 761 -10.4422 indri
051 Q0 AP890127-0163 762 -10.4425 indri
051 Q0 AP881222-0148 763 -10.4429 indri
051 Q0 AP880523-0018 764 -10.443 indri
051 Q0 AP890418-0315 765 -10.4433 indri
051 Q0 AP880709-0025 766 -10.4447 indri
051 Q0 AP890920-0131 767 -10.4453 indri
051 Q0 AP880712-0173 768 -10.4459 indri
051 Q0 AP880628-0087 769 -10.4462 indri
051 Q0 AP891117-0018 770 -10.4465 indri
051 Q0 AP890223-0164 771 -10.4468 indri
051 Q0 AP880628-0092 772 -10.4474 indri
051 Q0 AP890627-0148 773 -10.4475 indri
051 Q0 AP890302-0175 774 -10.4475 indri
051 Q0 AP890223-0281 775 -10.4479 indri
051 Q0 AP890928-0202 776 -10.4479 indri
051 Q0 AP891214-0023 777 -10.4479 indri
051 Q0 AP890811-0205 778 -10.4481 indri
051 Q0 AP890818-0180 779 -10.4481 indri
051 Q0 AP880610-0279 780 -10.4482 indri
051 Q0 AP880326-0157 781 -10.4483 indri
051 Q0 AP891110-0064 782 -10.4486 indri
051 Q0 AP890209-0158 783 -10.4486 indri
051 Q0 AP890427-0238 784 -10.4487 indri
051 Q0 AP880729-0198 785 -10.4498 indri
051 Q0 AP891219-0108 786 -10.45 indri
051 Q0 AP890110-0165 787 -10.4504 indri
051 Q0 AP880705-0181 788 -10.4505 indri
051 Q0 AP890313-0233 789 -10.4529 indri
051 Q0 AP880729-0020 790 -10.4531 indri
051 Q0 AP880302-0033 791 -10.4531 indri
051 Q0 AP890519-0268 792 -10.4532 indri
051 Q0 AP891205-0192 793 -10.4532 indri
051 Q0 AP880916-0235 794 -10.4537 indri
051 Q0 AP891206-0009 795 -10.4537 indri
051 Q0 AP891118-0182 796 -10.4538 indri
051 Q0 AP890407-0321 797 -10.4554 indri
051 Q0 AP880704-0085 798 -10.4554 indri
051 Q0 AP880714-0133 799 -10.4563 indri
051 Q0 AP890810-0244 800 -10.4572 indri
051 Q0 AP880325-0289 801 -10.4578 indri
051 Q0 AP890823-0072 802 -10.4581 indri
051 Q0 AP880521-0206 803 -10.4581 indri
051 Q0 AP880716-0122 804 -10.4584 indri
051 Q0 AP881123-0294 805 -10.4589 indri
051 Q0 AP880509-0076 806 -10.4599 indri
051 Q0 AP890111-0078 807 -10.4599 indri
051 Q0 AP890419-0224 808 -10.4605 indri
051 Q0 AP891117-0207 809 -10.4611 indri
051 Q0 AP880708-0023 810 -10.4617 indri
051 Q0 AP890408-0097 811 -10.4617 indri
051 Q0 AP890802-0203 812 -10.4622 indri
051 Q0 AP880813-0115 813 -10.4626 indri
051 Q0 AP891212-0080 814 -10.4637 indri
051 Q0 AP880705-0019 815 -10.4641 indri
051 Q0 AP881028-0016 816 -10.4645 indri
051 Q0 AP890221-0003 817 -10.4652 indri
051 Q0 AP890111-0217 818 -10.4659 indri
051 Q0 AP880706-0073 819 -10.4659 indri
051 Q0 AP880719-0130 820 -10.4665 indri
051 Q0 AP880622-0056 821 -10.467 indri
051 Q0 AP880826-0278 822 -10.467 indri
051 Q0 AP880826-0097 823 -10.467 indri
051 Q0 AP880513-0227 824 -10.4684 indri
051 Q0 AP890727-0265 825 -10.4687 indri
051 Q0 AP880708-0230 826 -10.4698 indri
051 Q0 AP880526-0329 827 -10.4701 indri
051 Q0 AP880325-0115 828 -10.4701 indri
051 Q0 AP880715-0151 829 -10.4704 indri
051 Q0 AP890329-0213 830 -10.4704 indri
051 Q0 AP890808-0172 831 -10.4708 indri
051 Q0 AP880217-0207 832 -10.4708 indri
051 Q0 AP880213-0157 833 -10.4708 indri
051 Q0 AP881230-0109 834 -10.471 indri
051 Q0 AP890511-0222 835 -10.4716 indri
051 Q0 AP880518-0281 836 -10.4717 indri
051 Q0 AP880627-0023 837 -10.472 indri
051 Q0 AP890818-0153 838 -10.4722 indri
051 Q0 AP880704-0063 839 -10.4725 indri
051 Q0 AP890204-0175 840 -10.4725 indri
051 Q0 AP880525-0347 841 -10.4728 indri
051 Q0 AP890104-0147 842 -10.4729 indri
051 Q0 AP880504-0201 843 -10.4736 indri
051 Q0 AP891026-0232 844 -10.4739 indri
051 Q0 AP890704-0088 845 -10.4744 indri
051 Q0 AP880607-0259 846 -10.4746 indri
051 Q0 AP880616-0243 847 -10.475 indri
051 Q0 AP890502-0207 848 -10.475 indri
051 Q0 AP880711-0163 849 -10.4752 indri
051 Q0 AP890109-0100 850 -10.476 indri
051 Q0 AP880526-0256 851 -10.476 indri
051 Q0 AP880318-0014 852 -10.4762 indri
051 Q0 AP880621-0247 853 -10.4771 indri
051 Q0 AP880314-0252 854 -10.4772 indri
051 Q0 AP890131-0123 855 -10.4777 indri
051 Q0 AP890927-0152 856 -10.4784 indri
051 Q0 AP880715-0010 857 -10.4788 indri
051 Q0 AP890406-0151 858 -10.4791 indri
051 Q0 AP890628-0021 859 -10.4794 indri
051 Q0 AP880613-0131 860 -10.4798 indri
051 Q0 AP880705-0106 861 -10.4799 indri
051 Q0 AP881227-0145 862 -10.4817 indri
051 Q0 AP890124-0161 863 -10.4826 indri
051 Q0 AP880504-0037 864 -10.4826 indri
051 Q0 AP880921-0232 865 -10.4829 indri
051 Q0 AP880714-0172 866 -10.4833 indri
051 Q0 AP881130-0270 867 -10.4843 indri
051 Q0 AP880622-0040 868 -10.4846 indri
051 Q0 AP880331-0313 869 -10.4856 indri
051 Q0 AP890105-0168 870 -10.4857 indri
051 Q0 AP880709-0147 871 -10.4861 indri
051 Q0 AP890726-0071 872 -10.4867 indri
051 Q0 AP880224-0215 873 -10.4874 indri
051 Q0 AP891219-0116 874 -10.4874 indri
051 Q0 AP880610-0283 875 -10.4881 indri
051 Q0 AP891024-0197 876 -10.4881 indri
051 Q0 AP891129-0157 877 -10.4889 indri
051 Q0 AP891208-0020 878 -10.4897 indri
051 Q0 AP880710-0026 879 -10.4903 indri
051 Q0 AP880715-0234 880 -10.4911 indri
051 Q0 AP881222-0132 881 -10.4916 indri
051 Q0 AP891208-0227 882 -10.4916 indri
051 Q0 AP890117-0157 883 -10.4918 indri
051 Q0 AP890619-0026 884 -10.4922 indri
051 Q0 AP890210-0035 885 -10.4932 indri
051 Q0 AP881222-0144 886 -10.4942 indri
051 Q0 AP890131-0281 887 -10.4942 indri
051 Q0 AP890802-0097 888 -10.4946 indri
051 Q0 AP890624-0023 889 -10.4959 indri
051 Q0 AP890525-0161 890 -10.4959 indri
051 Q0 AP890805-0028 891 -10.4966 indri
051 Q0 AP890626-0236 892 -10.4975 indri
051 Q0 AP880710-0080 893 -10.4975 indri
051 Q0 AP890106-0018 894 -10.4982 indri
051 Q0 AP880516-0312 895 -10.4983 indri
051 Q0 AP880624-0235 896 -10.4986 indri
051 Q0 AP881229-0112 897 -10.4996 indri
051 Q0 AP891219-0166 898 -10.4996 indri
051 Q0 AP880320-0022 899 -10.5 indri
051 Q0 AP880419-0027 900 -10.5 indri
051 Q0 AP880704-0058 901 -10.5001 indri
051 Q0 AP891004-0135 902 -10.5003 indri
051 Q0 AP890713-0026 903 -10.5005 indri
051 Q0 AP880616-0188 904 -10.5013 indri
051 Q0 AP890927-0017 905 -10.5017 indri
051 Q0 AP880422-0031 906 -10.5017 indri
051 Q0 AP890518-0116 907 -10.5023 indri
051 Q0 AP890125-0184 908 -10.5027 indri
051 Q0 AP880226-0027 909 -10.5031 indri
051 Q0 AP890512-0039 910 -10.5034 indri
051 Q0 AP881209-0212 911 -10.5034 indri
051 Q0 AP881123-0218 912 -10.5037 indri
051 Q0 AP880704-0065 913 -10.5041 indri
051 Q0 AP891129-0234 914 -10.5064 indri
051 Q0 AP890219-0106 915 -10.5068 indri
051 Q0 AP890825-0029 916 -10.5081 indri
051 Q0 AP890525-0163 917 -10.5087 indri
051 Q0 AP890109-0198 918 -10.5089 indri
051 Q0 AP881117-0169 919 -10.5094 indri
051 Q0 AP881019-0233 920 -10.5104 indri
051 Q0 AP880925-0048 921 -10.5104 indri
051 Q0 AP880817-0275 922 -10.5106 indri
051 Q0 AP890805-0010 923 -10.5114 indri
051 Q0 AP880803-0232 924 -10.5116 indri
051 Q0 AP881214-0269 925 -10.5124 indri
051 Q0 AP880404-0121 926 -10.5124 indri
051 Q0 AP890927-0025 927 -10.5131 indri
051 Q0 AP890311-0051 928 -10.5133 indri
051 Q0 AP890726-0269 929 -10.5134 indri
051 Q0 AP890324-0132 930 -10.5141 indri
051 Q0 AP880225-0057 931 -10.5161 indri
051 Q0 AP890621-0156 932 -10.5164 indri
051 Q0 AP890807-0163 933 -10.5164 indri
051 Q0 AP891207-0179 934 -10.5178 indri
051 Q0 AP891212-0198 935 -10.5181 indri
051 Q0 AP880928-0113 936 -10.5184 indri
051 Q0 AP880427-0201 937 -10.5194 indri
051 Q0 AP890809-0019 938 -10.5204 indri
051 Q0 AP890217-0022 939 -10.5211 indri
051 Q0 AP891102-0199 940 -10.5214 indri
051 Q0 AP890726-0130 941 -10.5231 indri
051 Q0 AP890628-0169 942 -10.5234 indri
051 Q0 AP881118-0186 943 -10.5234 indri
051 Q0 AP881229-0090 944 -10.5247 indri
051 Q0 AP880704-0100 945 -10.5253 indri
051 Q0 AP880225-0130 946 -10.5254 indri
051 Q0 AP880621-0226 947 -10.526 indri
051 Q0 AP880420-0342 948 -10.5277 indri
051 Q0 AP880420-0226 949 -10.5277 indri
051 Q0 AP891005-0185 950 -10.5299 indri
051 Q0 AP891014-0013 951 -10.5316 indri
051 Q0 AP881215-0029 952 -10.5316 indri
051 Q0 AP881025-0010 953 -10.532 indri
051 Q0 AP880622-0287 954 -10.5349 indri
051 Q0 AP881125-0219 955 -10.5351 indri
051 Q0 AP890411-0011 956 -10.5355 indri
051 Q0 AP891010-0009 957 -10.5365 indri
051 Q0 AP880711-0156 958 -10.5368 indri
051 Q0 AP890420-0016 959 -10.5381 indri
051 Q0 AP880921-0226 960 -10.542 indri
051 Q0 AP890310-0235 961 -10.5429 indri
051 Q0 AP890412-0116 962 -10.5437 indri
051 Q0 AP881202-0114 963 -10.544 indri
051 Q0 AP880531-0261 964 -10.5441 indri
051 Q0 AP881206-0248 965 -10.5443 indri
051 Q0 AP890622-0300 966 -10.5456 indri
051 Q0 AP880428-0017 967 -10.5501 indri
051 Q0 AP881011-0009 968 -10.5504 indri
051 Q0 AP890712-0032 969 -10.5514 indri
051 Q0 AP880226-0159 970 -10.5514 indri
051 Q0 AP891204-0277 971 -10.5517 indri
051 Q0 AP881214-0225 972 -10.5524 indri
051 Q0 AP880609-0110 973 -10.5527 indri
051 Q0 AP890109-0007 974 -10.553 indri
051 Q0 AP880219-0016 975 -10.5546 indri
051 Q0 AP880504-0067 976 -10.5549 indri
051 Q0 AP890905-0132 977 -10.5553 indri
051 Q0 AP881207-0271 978 -10.5559 indri
051 Q0 AP881222-0124 979 -10.5564 indri
051 Q0 AP890921-0158 980 -10.5575 indri
051 Q0 AP880920-0270 981 -10.5575 indri
051 Q0 AP880613-0144 982 -10.561 indri
051 Q0 AP890310-0209 983 -10.5623 indri
051 Q0 AP880421-0311 984 -10.5626 indri
051 Q0 AP890515-0090 985 -10.5626 indri
051 Q0 AP890615-0177 986 -10.5632 indri
051 Q0 AP881001-0173 987 -10.5635 indri
051 Q0 AP890725-0269 988 -10.5635 indri
051 Q0 AP880921-0115 989 -10.5648 indri
051 Q0 AP881124-0016 990 -10.5654 indri
051 Q0 AP890511-0229 991 -10.5658 indri
051 Q0 AP890612-0008 992 -10.5673 indri
051 Q0 AP890819-0020 993 -10.5683 indri
051 Q0 AP890715-0053 994 -10.5686 indri
051 Q0 AP880530-0175 995 -10.5686 indri
051 Q0 AP890622-0003 996 -10.5689 indri
051 Q0 AP881231-0022 997 -10.5692 indri
051 Q0 AP881030-0050 998 -10.5708 indri
051 Q0 AP880623-0145 999 -10.5711 indri
051 Q0 AP891110-0196 1000 -10.5724 indri
052 Q0 AP891028-0117 1 -7.31094 indri
052 Q0 AP891019-0092 2 -7.36479 indri
052 Q0 AP890517-0086 3 -7.36766 indri
052 Q0 AP890516-0124 4 -7.46331 indri
052 Q0 AP880622-0193 5 -7.48175 indri
052 Q0 AP880504-0025 6 -7.51273 indri
052 Q0 AP890517-0019 7 -7.51993 indri
052 Q0 AP881122-0233 8 -7.5528 indri
052 Q0 AP880527-0206 9 -7.56033 indri
052 Q0 AP880518-0235 10 -7.56604 indri
052 Q0 AP890825-0238 11 -7.56928 indri
052 Q0 AP891019-0140 12 -7.5797 indri
052 Q0 AP891003-0173 13 -7.586 indri
052 Q0 AP880802-0167 14 -7.59779 indri
052 Q0 AP890518-0155 15 -7.61363 indri
052 Q0 AP880421-0027 16 -7.639 indri
052 Q0 AP880602-0150 17 -7.64096 indri
052 Q0 AP891004-0090 18 -7.657 indri
052 Q0 AP891023-0121 19 -7.66006 indri
052 Q0 AP880909-0020 20 -7.66644 indri
052 Q0 AP880825-0082 21 -7.70127 indri
052 Q0 AP890801-0196 22 -7.70525 indri
052 Q0 AP880608-0024 23 -7.72079 indri
052 Q0 AP891024-0127 24 -7.72363 indri
052 Q0 AP880504-0011 25 -7.7329 indri
052 Q0 AP880825-0166 26 -7.74127 indri
052 Q0 AP890517-0159 27 -7.74728 indri
052 Q0 AP880323-0009 28 -7.75634 indri
052 Q0 AP881011-0010 29 -7.77444 indri
052 Q0 AP880428-0105 30 -7.78855 indri
052 Q0 AP880908-0274 31 -7.7895 indri
052 Q0 AP880527-0198 32 -7.79207 indri
052 Q0 AP891010-0174 33 -7.79362 indri
052 Q0 AP880517-0215 34 -7.79507 indri
052 Q0 AP890906-0159 35 -7.79857 indri
052 Q0 AP880812-0079 36 -7.79872 indri
052 Q0 AP880511-0226 37 -7.80525 indri
052 Q0 AP891023-0047 38 -7.8066 indri
052 Q0 AP880621-0016 39 -7.80692 indri
052 Q0 AP880826-0200 40 -7.81197 indri
052 Q0 AP880803-0080 41 -7.81215 indri
052 Q0 AP880803-0082 42 -7.81373 indri
052 Q0 AP890821-0092 43 -7.81385 indri
052 Q0 AP880527-0069 44 -7.81697 indri
052 Q0 AP890626-0148 45 -7.81702 indri
052 Q0 AP890205-0052 46 -7.83187 indri
052 Q0 AP880914-0123 47 -7.83892 indri
052 Q0 AP890426-0025 48 -7.85027 indri
052 Q0 AP880910-0039 49 -7.86757 indri
052 Q0 AP890505-0155 50 -7.86798 indri
052 Q0 AP891022-0058 51 -7.86886 indri
052 Q0 AP880403-0033 52 -7.88079 indri
052 Q0 AP880812-0144 53 -7.88651 indri
052 Q0 AP890607-0222 54 -7.89137 indri
052 Q0 AP891109-0133 55 -7.89184 indri
052 Q0 AP890518-0102 56 -7.89417 indri
052 Q0 AP881213-0186 57 -7.89937 indri
052 Q0 AP890426-0156 58 -7.9012 indri
052 Q0 AP880301-0196 59 -7.90396 indri
052 Q0 AP890206-0122 60 -7.91266 indri
052 Q0 AP880309-0081 61 -7.92091 indri
052 Q0 AP880625-0032 62 -7.92199 indri
052 Q0 AP890104-0218 63 -7.92805 indri
052 Q0 AP880302-0129 64 -7.94196 indri
052 Q0 AP880507-0056 65 -7.94748 indri
052 Q0 AP880913-0177 66 -7.94788 indri
052 Q0 AP880811-0301 67 -7.95596 indri
052 Q0 AP890401-0035 68 -7.95687 indri
052 Q0 AP891213-0211 69 -7.96331 indri
052 Q0 AP880225-0159 70 -7.9652 indri
052 Q0 AP880603-0023 71 -7.96831 indri
052 Q0 AP890524-0208 72 -7.97208 indri
052 Q0 AP880429-0147 73 -7.97378 indri
052 Q0 AP890608-0237 74 -7.97511 indri
052 Q0 AP880713-0195 75 -7.97795 indri
052 Q0 AP880505-0150 76 -7.98018 indri
052 Q0 AP880812-0070 77 -7.98391 indri
052 Q0 AP880719-0203 78 -7.9847 indri
052 Q0 AP890928-0161 79 -7.98887 indri
052 Q0 AP890326-0041 80 -7.98949 indri
052 Q0 AP880225-0247 81 -7.99705 indri
052 Q0 AP890407-0081 82 -7.99736 indri
052 Q0 AP890809-0239 83 -7.99783 indri
052 Q0 AP890623-0089 84 -8.0021 indri
052 Q0 AP890517-0154 85 -8.00533 indri
052 Q0 AP891025-0007 86 -8.00545 indri
052 Q0 AP891212-0137 87 -8.01205 indri
052 Q0 AP890630-0147 88 -8.02296 indri
052 Q0 AP890109-0116 89 -8.03913 indri
052 Q0 AP890208-0168 90 -8.04036 indri
052 Q0 AP880717-0040 91 -8.04427 indri
052 Q0 AP880729-0243 92 -8.04646 indri
052 Q0 AP891021-0110 93 -8.0498 indri
052 Q0 AP890607-0145 94 -8.0563 indri
052 Q0 AP891020-0136 95 -8.05681 indri
052 Q0 AP890502-0075 96 -8.05885 indri
052 Q0 AP890228-0165 97 -8.06047 indri
052 Q0 AP881117-0225 98 -8.07812 indri
052 Q0 AP880611-0081 99 -8.07946 indri
052 Q0 AP880801-0006 100 -8.08422 indri
052 Q0 AP880526-0253 101 -8.08667 indri
052 Q0 AP880530-0148 102 -8.09759 indri
052 Q0 AP880801-0121 103 -8.10003 indri
052 Q0 AP891017-0168 104 -8.10068 indri
052 Q0 AP880919-0128 105 -8.10082 indri
052 Q0 AP880302-0232 106 -8.10174 indri
052 Q0 AP890424-0225 107 -8.11398 indri
052 Q0 AP880520-0238 108 -8.1157 indri
052 Q0 AP880314-0085 109 -8.11653 indri
052 Q0 AP880503-0148 110 -8.12252 indri
052 Q0 AP881004-0196 111 -8.12429 indri
052 Q0 AP890819-0088 112 -8.1342 indri
052 Q0 AP880419-0040 113 -8.13823 indri
052 Q0 AP880914-0233 114 -8.13928 indri
052 Q0 AP881205-0178 115 -8.14675 indri
052 Q0 AP891003-0098 116 -8.15004 indri
052 Q0 AP890131-0203 117 -8.15086 indri
052 Q0 AP890628-0142 118 -8.16062 indri
052 Q0 AP890906-0186 119 -8.16226 indri
052 Q0 AP890626-0178 120 -8.16847 indri
052 Q0 AP890908-0071 121 -8.17266 indri
052 Q0 AP890425-0229 122 -8.17329 indri
